"datetime","stream_height_ft","date"
2018-03-01 00:00:00,0,2018-03-01
2018-03-01 12:00:00,0,2018-03-01
2018-03-02 00:00:00,0,2018-03-02
2018-03-02 12:00:00,0,2018-03-02
2018-03-03 00:00:00,0,2018-03-03
2018-03-03 12:00:00,0,2018-03-03
2018-03-04 00:00:00,0,2018-03-04
2018-03-04 12:00:00,0,2018-03-04
2018-03-05 00:00:00,0,2018-03-05
2018-03-05 12:00:00,0,2018-03-05
2018-03-06 00:00:00,0,2018-03-06
2018-03-06 12:00:00,0,2018-03-06
2018-03-07 00:00:00,0,2018-03-07
2018-03-07 12:00:00,0,2018-03-07
2018-03-08 00:00:00,0,2018-03-08
2018-03-08 12:00:00,0,2018-03-08
2018-03-09 00:00:00,0,2018-03-09
2018-03-09 12:00:00,0,2018-03-09
2018-03-10 00:00:00,0,2018-03-10
2018-03-10 12:00:00,0,2018-03-10
2018-03-11 00:00:00,0,2018-03-11
2018-03-11 12:00:00,0,2018-03-11
2018-03-12 00:00:00,0,2018-03-12
2018-03-12 12:00:00,0,2018-03-12
2018-03-13 00:00:00,0,2018-03-13
2018-03-13 12:00:00,0,2018-03-13
2018-03-14 00:00:00,0,2018-03-14
2018-03-14 12:00:00,0,2018-03-14
2018-03-15 00:00:00,0,2018-03-15
2018-03-15 12:00:00,0,2018-03-15
2018-03-16 00:00:00,0,2018-03-16
2018-03-16 12:00:00,0,2018-03-16
2018-03-17 00:00:00,0,2018-03-17
2018-03-17 12:00:00,0,2018-03-17
2018-03-18 00:00:00,0,2018-03-18
2018-03-18 12:00:00,0,2018-03-18
2018-03-19 00:00:00,0,2018-03-19
2018-03-19 12:00:00,0,2018-03-19
2018-03-20 00:00:00,0,2018-03-20
2018-03-20 12:00:00,0,2018-03-20
2018-03-21 00:00:00,0,2018-03-21
2018-03-21 12:00:00,0,2018-03-21
2018-03-22 00:00:00,0,2018-03-22
2018-03-22 12:00:00,0,2018-03-22
2018-03-23 00:00:00,0,2018-03-23
2018-03-23 12:00:00,0,2018-03-23
2018-03-24 00:00:00,0,2018-03-24
2018-03-24 12:00:00,0,2018-03-24
2018-03-25 00:00:00,0,2018-03-25
2018-03-25 12:00:00,0,2018-03-25
2018-03-26 00:00:00,0,2018-03-26
2018-03-26 12:00:00,0,2018-03-26
2018-03-27 00:00:00,0,2018-03-27
2018-03-27 12:00:00,0,2018-03-27
2018-03-28 00:00:00,0,2018-03-28
2018-03-28 12:00:00,0,2018-03-28
2018-03-29 00:00:00,0.00797041675259202,2018-03-29
2018-03-29 04:37:13,0.00792448585515848,2018-03-29
2018-03-29 04:51:23,0.00590446373333853,2018-03-29
2018-03-29 06:01:46,0.00587165594945738,2018-03-29
2018-03-29 07:04:06,0.00651375114827257,2018-03-29
2018-03-29 09:04:35,0.0111555838848167,2018-03-29
2018-03-29 10:00:47,0.0138139517444369,2018-03-29
2018-03-29 12:01:27,0.0137577098292122,2018-03-29
2018-03-29 15:02:47,0.0056195046962001,2018-03-29
2018-03-29 18:03:59,0.000837067171594152,2018-03-29
2018-03-29 18:46:17,0,2018-03-29
2018-03-29 21:05:14,0,2018-03-29
2018-03-29 23:59:59,0,2018-03-29
2018-03-30 12:00:00,0,2018-03-30
2018-03-31 00:00:00,0,2018-03-31
2018-03-31 12:00:00,0,2018-03-31
2018-04-01 00:00:00,0,2018-04-01
2018-04-01 12:00:00,0,2018-04-01
2018-04-02 00:00:00,0,2018-04-02
2018-04-02 12:00:00,0,2018-04-02
2018-04-03 00:00:00,0,2018-04-03
2018-04-03 12:00:00,0,2018-04-03
2018-04-04 00:00:00,0,2018-04-04
2018-04-04 12:00:00,0,2018-04-04
2018-04-05 00:00:00,0,2018-04-05
2018-04-05 12:00:00,0,2018-04-05
2018-04-06 00:00:00,0,2018-04-06
2018-04-06 12:00:00,0,2018-04-06
2018-04-07 00:00:00,0,2018-04-07
2018-04-07 12:00:00,0,2018-04-07
2018-04-08 00:00:00,0,2018-04-08
2018-04-08 12:00:00,0,2018-04-08
2018-04-09 00:00:00,0,2018-04-09
2018-04-09 12:00:00,0,2018-04-09
2018-04-10 00:00:00,0,2018-04-10
2018-04-10 12:00:00,0,2018-04-10
2018-04-11 00:00:00,0,2018-04-11
2018-04-11 12:00:00,0,2018-04-11
2018-04-12 00:00:00,0,2018-04-12
2018-04-12 12:01:00,0,2018-04-12
2018-04-12 13:31:23,0,2018-04-12
2018-04-12 14:05:31,0.0258974286971254,2018-04-12
2018-04-12 14:57:44,0.0279351885653308,2018-04-12
2018-04-12 17:58:30,0.0280194321979162,2018-04-12
2018-04-12 18:24:36,0.0287027416622204,2018-04-12
2018-04-12 20:57:14,0.0227336122733611,2018-04-12
2018-04-12 23:59:59,0.0187919463087248,2018-04-12
2018-04-13 00:00:00,0.0193333333333332,2018-04-13
2018-04-13 03:00:30,0.0155004642525532,2018-04-13
2018-04-13 05:00:50,0.0129452181986999,2018-04-13
2018-04-13 05:59:00,0.00899907149489299,2018-04-13
2018-04-13 06:57:10,0.00638625812441951,2018-04-13
2018-04-13 08:55:29,0,2018-04-13
2018-04-13 11:58:00,0,2018-04-13
2018-04-13 14:36:26,0,2018-04-13
2018-04-13 14:58:30,0.000165273909006336,2018-04-13
2018-04-13 16:50:48,0.00360259981429878,2018-04-13
2018-04-13 17:56:59,0.00433054781801279,2018-04-13
2018-04-13 20:59:30,0.00449953574744644,2018-04-13
2018-04-13 23:59:59,0.00399628597957269,2018-04-13
2018-04-14 00:00:00,0.00469798657718123,2018-04-14
2018-04-14 01:28:29,0.000671140939597303,2018-04-14
2018-04-14 12:04:01,0,2018-04-14
2018-04-14 23:59:59,0,2018-04-14
2018-04-15 12:00:00,0,2018-04-15
2018-04-16 00:00:00,0,2018-04-16
2018-04-16 12:00:00,0,2018-04-16
2018-04-17 00:00:00,0,2018-04-17
2018-04-17 11:59:00,0,2018-04-17
2018-04-17 12:45:04,0,2018-04-17
2018-04-17 13:05:05,0.0310301344459898,2018-04-17
2018-04-17 14:35:13,0.0310718590635142,2018-04-17
2018-04-17 14:49:14,0.0330783495595735,2018-04-17
2018-04-17 14:59:15,0.0330829856281873,2018-04-17
2018-04-17 16:33:23,0.0331265646731572,2018-04-17
2018-04-17 17:15:26,0.0318127028280019,2018-04-17
2018-04-17 17:59:30,0.029166434863236,2018-04-17
2018-04-17 19:55:40,0.0225535465924896,2018-04-17
2018-04-17 20:57:45,0.0205822902178953,2018-04-17
2018-04-17 23:59:59,0.0173324061196106,2018-04-17
2018-04-18 00:00:00,0.0167785234899328,2018-04-18
2018-04-18 02:58:45,0.0141772673237669,2018-04-18
2018-04-18 04:15:04,0.0135416959179279,2018-04-18
2018-04-18 05:59:30,0.0109058062583658,2018-04-18
2018-04-18 08:14:04,0.00828395720423447,2018-04-18
2018-04-18 08:56:14,0.00830361405183777,2018-04-18
2018-04-18 10:00:30,0.00833356734342372,2018-04-18
2018-04-18 11:06:47,0.0137335841921502,2018-04-18
2018-04-18 11:56:59,0.0137569852012017,2018-04-18
2018-04-18 13:43:26,0.0299139778907266,2018-04-18
2018-04-18 15:01:45,0.0306216244044443,2018-04-18
2018-04-18 16:52:13,0.0300019656847602,2018-04-18
2018-04-18 17:58:30,0.0273482912583189,2018-04-18
2018-04-18 19:56:59,0.0233766720020967,2018-04-18
2018-04-18 20:57:14,0.0213913303941665,2018-04-18
2018-04-18 23:59:59,0.0208044330871546,2018-04-18
2018-04-19 00:00:00,0.0213318663285098,2018-04-19
2018-04-19 02:59:40,0.0208330225272267,2018-04-19
2018-04-19 05:06:34,0.0216171863344772,2018-04-19
2018-04-19 05:58:56,0.0223323511860363,2018-04-19
2018-04-19 09:00:15,0.0245002237803968,2018-04-19
2018-04-19 10:30:55,0.0265841787259437,2018-04-19
2018-04-19 11:59:44,0.0366664180217814,2018-04-19
2018-04-19 13:08:25,0.046730008951216,2018-04-19
2018-04-19 13:34:36,0.0474209309264509,2018-04-19
2018-04-19 14:55:18,0.0541623153811727,2018-04-19
2018-04-19 15:09:30,0.0595088020289424,2018-04-19
2018-04-19 15:33:42,0.0608645382664479,2018-04-19
2018-04-19 16:36:17,0.0682558182903179,2018-04-19
2018-04-19 17:58:52,0.0683322765925706,2018-04-19
2018-04-19 20:48:03,0.0691556019692676,2018-04-19
2018-04-19 20:56:06,0.0684963822169179,2018-04-19
2018-04-19 23:59:59,0.0613326122631658,2018-04-19
2018-04-20 00:00:00,0.0610736190600473,2018-04-20
2018-04-20 02:56:13,0.0556225648291419,2018-04-20
2018-04-20 05:55:59,0.0494985179247217,2018-04-20
2018-04-20 08:55:54,0.0474012415875915,2018-04-20
2018-04-20 10:53:50,0.0460039894856547,2018-04-20
2018-04-20 11:56:13,0.0553708916686863,2018-04-20
2018-04-20 13:47:06,0.0774668630338733,2018-04-20
2018-04-20 14:57:30,0.0875011651535207,2018-04-20
2018-04-20 16:11:35,0.089480061892955,2018-04-20
2018-04-20 17:59:38,0.0907719841166271,2018-04-20
2018-04-20 19:35:36,0.0900561137935534,2018-04-20
2018-04-20 20:57:28,0.0866622546186685,2018-04-20
2018-04-20 23:59:59,0.0751691802911951,2018-04-20
2018-04-21 00:00:00,0.075494841456769,2018-04-21
2018-04-21 02:58:45,0.0663895739237257,2018-04-21
2018-04-21 05:59:30,0.0612578163244573,2018-04-21
2018-04-21 09:02:16,0.0581146609770291,2018-04-21
2018-04-21 10:32:38,0.0581977887999114,2018-04-21
2018-04-21 11:59:00,0.073509010132358,2018-04-21
2018-04-21 13:17:19,0.0954353588812843,2018-04-21
2018-04-21 14:35:39,0.106103429484515,2018-04-21
